305;2501.43;94;155;5;5;7.474843205574913;0;conRAD.DriveModeFilter;best gear
306;2509.81;94;155;5;5;7.621104492680465;0;conRAD.DriveModeFilter;best gear
307;2518.19;96;142;5;5;7.689274409044194;0;conRAD.DriveModeFilter;best gear
308;2524.475;97;140;4;-1;7.7727536231884065;1;conRAD.DriveModeFilter;shift up
309;2532.855;99;154;4;-1;7.916270152505447;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
310;2541.235;93;150;4;-1;8.080179316215066;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
311;2549.6150000000002;90;144;4;-1;8.15707610455702;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
312;2557.995;91;176;4;-1;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
313;2566.375;91;189;4;-1;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
314;2574.755;93;213;4;-1;8.429423498533271;0;conRAD.DriveModeFilter;best gear
315;2583.135;93;213;3;-1;8.479367588932806;1;conRAD.DriveModeFilter;shift up
316;2591.515;94;179;3;-1;8.462675920450655;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
317;2599.895;89;226;3;-1;8.41286274509804;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
318;2608.275;87;208;3;-1;8.41286274509804;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
319;2616.655;88;198;3;-1;8.49619173097434;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
320;2625.035;89;210;3;-1;8.58112;0;conRAD.DriveModeFilter;best gear
321;2633.415;88;202;3;-1;8.513015873015874;0;conRAD.DriveModeFilter;best gear
322;2641.795;88;235;3;-1;8.462675920450655;0;conRAD.DriveModeFilter;best gear
323;2650.175;87;230;3;-1;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
324;2658.555;87;220;3;3;8.462675920450655;0;conRAD.DriveModeFilter;best gear
325;2666.935;87;220;3;3;8.49619173097434;0;conRAD.DriveModeFilter;best gear
326;2675.315;87;253;3;3;8.479500062492189;0;conRAD.DriveModeFilter;best gear
327;2683.695;87;236;3;3;8.479367588932806;0;conRAD.DriveModeFilter;best gear
328;2694.17;88;260;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
329;2702.55;89;273;3;3;8.61558232931727;0;conRAD.DriveModeFilter;best gear
330;2710.93;89;273;3;3;8.479367588932806;0;conRAD.DriveModeFilter;cadence in range
331;2719.31;87;263;3;3;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
332;2727.69;87;276;3;3;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
333;2736.07;87;252;3;3;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
334;2744.4500000000003;87;252;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
335;2752.83;88;259;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
336;2761.21;88;250;3;3;8.49619173097434;0;conRAD.DriveModeFilter;best gear
337;2769.59;87;215;3;3;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
338;2777.9700000000003;86;193;4;-1;8.429423498533271;1;conRAD.DriveModeFilter;shift down
339;2786.35;86;193;4;-1;8.41286274509804;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
340;2794.73;87;168;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;best gear
341;2803.11;93;180;4;-1;8.39643137254902;0;conRAD.DriveModeFilter;cadence in range
342;2811.4900000000002;91;176;4;-1;8.267005643005644;0;conRAD.DriveModeFilter;best gear
343;2819.87;90;204;4;-1;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
344;2828.25;89;194;4;-1;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
345;2834.535;90;201;4;-1;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
346;2842.915;91;192;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
347;2851.295;91;168;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
348;2859.675;91;171;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
349;2868.055;91;171;4;4;8.21958426306518;0;conRAD.DriveModeFilter;cadence in range
350;2876.435;90;187;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
351;2884.815;89;187;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
352;2891.1;89;204;4;4;8.064962406015038;0;conRAD.DriveModeFilter;cadence in range
353;2899.48;89;204;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
354;2907.86;89;211;4;4;8.064962406015038;0;conRAD.DriveModeFilter;cadence in range
355;2916.2400000000002;89;185;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
356;2924.62;91;198;4;4;8.251198982233465;0;conRAD.DriveModeFilter;cadence in range
357;2933.0;92;180;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
358;2943.475;92;179;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
359;2951.855;92;222;4;4;8.38;0;conRAD.DriveModeFilter;best gear
360;2958.14;92;243;4;4;8.282934362934364;0;conRAD.DriveModeFilter;best gear
361;2966.52;91;215;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
362;2974.9;92;210;4;4;8.38;0;conRAD.DriveModeFilter;cadence in range
363;2983.28;92;231;4;4;8.38;0;conRAD.DriveModeFilter;best gear
364;2991.66;92;231;4;4;8.315163679521657;0;conRAD.DriveModeFilter;best gear
365;3000.04;91;238;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
366;3008.42;89;213;4;4;8.080408580183862;0;conRAD.DriveModeFilter;cadence in range
367;3016.8;88;215;4;4;8.004887570833857;0;conRAD.DriveModeFilter;best gear
368;3023.085;88;200;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
369;3031.465;88;200;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
370;3039.8450000000003;90;199;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
371;3048.225;91;194;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
372;3056.605;92;147;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
373;3064.985;90;141;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
374;3073.3650000000002;89;136;4;4;8.064962406015038;0;conRAD.DriveModeFilter;cadence in range
375;3079.65;88;122;4;4;8.004887570833857;0;conRAD.DriveModeFilter;best gear
376;3088.03;87;157;4;4;7.945590474492106;0;conRAD.DriveModeFilter;best gear
377;3096.41;88;151;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
378;3104.79;88;166;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
379;3111.0750000000003;88;160;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
380;3119.455;89;160;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
381;3127.835;90;159;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
382;3136.215;90;154;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
383;3144.5950000000003;90;193;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
384;3152.975;90;166;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
385;3161.355;89;180;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
386;3169.735;90;179;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
387;3178.1150000000002;90;179;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
388;3186.495;91;171;4;4;8.283057841383425;0;conRAD.DriveModeFilter;cadence in range
389;3194.875;91;136;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
390;3203.255;91;152;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
391;3211.635;91;152;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
392;3220.015;90;169;4;4;8.188210888218755;0;conRAD.DriveModeFilter;cadence in range
393;3226.3;90;170;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
394;3234.6800000000003;90;190;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
395;3243.06;91;187;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
396;3251.44;91;171;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
397;3259.82;91;200;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
398;3268.2000000000003;91;189;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
399;3276.58;91;196;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
400;3284.96;91;187;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
401;3293.34;91;187;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
402;3299.625;90;182;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
403;3308.005;90;173;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
404;3316.385;90;177;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
405;3324.765;90;183;4;4;8.172762103796586;0;conRAD.DriveModeFilter;cadence in range
406;3333.145;90;183;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
407;3341.525;90;182;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
408;3349.905;90;226;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
409;3356.19;90;192;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
410;3364.57;89;197;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
411;3372.9500000000003;90;189;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
412;3383.425;90;191;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
413;3391.8050000000003;90;249;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
414;3400.185;90;250;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
415;3408.565;90;250;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
416;3414.85;90;207;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
417;3423.23;90;202;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
418;3431.61;90;208;4;4;8.15707610455702;0;conRAD.DriveModeFilter;cadence in range
419;3439.9900000000002;89;198;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
420;3448.37;89;183;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
421;3454.655;89;255;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
422;3463.035;89;240;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
423;3471.415;88;256;4;4;8.065076390361106;0;conRAD.DriveModeFilter;best gear
424;3479.795;89;286;4;4;8.049859480161079;0;conRAD.DriveModeFilter;best gear
425;3488.175;89;270;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
426;3496.5550000000003;89;267;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
427;3502.84;88;251;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
428;3511.2200000000003;88;231;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
429;3519.6;88;231;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
430;3525.885;87;217;4;4;7.945481481481482;0;conRAD.DriveModeFilter;best gear
431;3534.265;86;244;4;4;7.872613660848955;0;conRAD.DriveModeFilter;best gear
432;3542.645;86;241;4;4;7.843828774631695;0;conRAD.DriveModeFilter;best gear
433;3548.9300000000003;85;197;4;4;7.744693140794224;0;conRAD.DriveModeFilter;best gear
434;3557.31;85;197;5;-1;7.689274409044194;1;conRAD.DriveModeFilter;shift down
435;3565.69;84;261;5;-1;7.593935293085734;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
436;3571.975;91;233;5;-1;7.567148758274026;0;conRAD.DriveModeFilter;best gear
437;3580.355;93;197;5;-1;7.474843205574913;0;conRAD.DriveModeFilter;best gear
438;3586.64;92;191;5;-1;7.410315714115262;0;conRAD.DriveModeFilter;best gear
439;3595.02;92;191;5;-1;7.2968707482993205;0;conRAD.DriveModeFilter;best gear
440;3603.4;90;172;5;-1;7.223164983164984;0;conRAD.DriveModeFilter;cadence in range
441;3609.685;90;168;5;-1;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
442;3618.065;90;174;5;5;7.235366275366276;0;conRAD.DriveModeFilter;cadence in range
443;3624.35;90;192;5;5;7.247567567567568;0;conRAD.DriveModeFilter;cadence in range
444;3630.635;91;177;5;5;7.27213559322034;0;conRAD.DriveModeFilter;cadence in range
445;3639.015;91;168;5;5;7.321860031683907;0;conRAD.DriveModeFilter;cadence in range
446;3645.3;91;178;5;5;7.346849315068494;0;conRAD.DriveModeFilter;cadence in range
447;3653.6800000000003;91;160;5;5;7.334312029547899;0;conRAD.DriveModeFilter;cadence in range
448;3659.965;91;174;5;5;7.2968707482993205;0;conRAD.DriveModeFilter;cadence in range
449;3668.3450000000003;91;174;5;5;7.3594727674998826;0;conRAD.DriveModeFilter;cadence in range
450;3674.63;92;158;5;5;7.397605203391242;0;conRAD.DriveModeFilter;cadence in range
451;3683.01;93;155;5;5;7.423114186851212;0;conRAD.DriveModeFilter;best gear
452;3689.295;93;159;5;5;7.474843205574913;0;conRAD.DriveModeFilter;best gear
453;3697.675;93;143;5;5;7.514138633296529;0;conRAD.DriveModeFilter;best gear
454;3703.96;93;143;5;5;7.487911113276967;0;conRAD.DriveModeFilter;best gear
455;3712.34;93;155;5;5;7.514138633296529;0;conRAD.DriveModeFilter;best gear
456;3720.7200000000003;94;149;5;5;7.567148758274026;0;conRAD.DriveModeFilter;best gear
457;3727.005;96;192;5;5;7.661812012908328;0;conRAD.DriveModeFilter;best gear
458;3735.385;97;164;4;-1;7.7169343840171845;1;conRAD.DriveModeFilter;shift up
459;3741.67;97;164;4;-1;7.7727536231884065;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
460;3750.05;98;153;4;-1;7.8581684981684985;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
461;3758.4300000000003;87;199;4;-1;7.758723381991315;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
462;3764.715;85;231;4;-1;7.716834532374102;0;conRAD.DriveModeFilter;best gear
463;3773.0950000000003;85;245;4;-1;7.716834532374102;0;conRAD.DriveModeFilter;best gear
464;3781.475;85;245;4;-1;7.730763836584163;0;conRAD.DriveModeFilter;best gear
465;3787.76;86;225;4;-1;7.7727536231884065;0;conRAD.DriveModeFilter;best gear
466;3798.235;86;217;4;-1;7.887058823529412;0;conRAD.DriveModeFilter;best gear
467;3806.6150000000002;87;206;4;4;7.93082192155255;0;conRAD.DriveModeFilter;best gear
468;3814.995;87;202;4;4;7.93082192155255;0;conRAD.DriveModeFilter;best gear
469;3821.28;87;191;4;4;7.93082192155255;0;conRAD.DriveModeFilter;best gear
470;3829.66;88;209;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
471;3838.04;88;175;4;4;8.049859480161079;0;conRAD.DriveModeFilter;best gear
472;3846.42;88;187;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
473;3852.705;88;209;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
474;3861.085;89;207;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
475;3869.465;89;214;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
476;3877.8450000000003;89;182;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
477;3886.225;89;139;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
478;3894.605;89;157;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
479;3900.89;89;157;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
480;3909.27;89;155;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
481;3917.65;89;199;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
482;3926.03;89;183;4;4;8.065076390361106;0;conRAD.DriveModeFilter;cadence in range
483;3934.4100000000003;88;195;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
484;3940.695;89;170;4;4;8.110728416237851;0;conRAD.DriveModeFilter;best gear
485;3949.0750000000003;90;175;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
486;3957.455;90;177;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
487;3965.835;90;188;4;4;8.188210888218755;0;conRAD.DriveModeFilter;cadence in range
488;3974.215;90;201;4;4;8.204017548990933;0;conRAD.DriveModeFilter;cadence in range
489;3982.5950000000003;91;161;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
490;3990.975;90;176;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
491;3997.26;90;160;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
492;4005.64;90;156;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
493;4014.02;90;156;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
494;4022.4;90;140;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
495;4030.78;91;130;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
496;4041.255;92;152;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
497;4049.635;92;139;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
498;4058.015;93;136;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
499;4066.395;93;127;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
500;4074.775;93;150;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
501;4083.155;92;161;4;4;8.38;0;conRAD.DriveModeFilter;best gear
502;4091.5350000000003;92;162;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
503;4099.915;92;162;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
504;4106.2;92;161;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
505;4114.58;91;163;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
506;4122.96;91;164;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
507;4131.34;91;169;4;4;8.315163679521657;0;conRAD.DriveModeFilter;cadence in range
508;4139.72;91;154;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
509;4148.1;91;176;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
510;4156.4800000000005;91;169;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
511;4164.86;90;177;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
512;4173.24;90;177;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
513;4181.62;91;181;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
514;4187.905;92;183;4;4;8.363696498054477;0;conRAD.DriveModeFilter;cadence in range
515;4196.285;92;177;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
516;4204.665;93;165;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
517;4213.045;92;186;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
518;4221.425;92;186;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
519;4229.805;92;179;4;4;8.412992125984253;0;conRAD.DriveModeFilter;best gear
520;4238.185;92;149;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
521;4246.5650000000005;92;158;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
522;4254.945;92;158;4;4;8.38;0;conRAD.DriveModeFilter;best gear
523;4265.42;93;190;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
524;4273.8;93;191;3;-1;8.462675920450655;1;conRAD.DriveModeFilter;shift up
525;4282.18;93;142;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
526;4290.56;88;159;3;-1;8.41286274509804;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
527;4298.9400000000005;86;184;3;-1;8.347392996108951;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
528;4307.32;86;168;3;-1;8.298986561312145;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
529;4315.7;86;180;4;-1;8.267005643005644;1;conRAD.DriveModeFilter;shift down
530;4324.08;87;175;4;-1;8.299234959592937;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
531;4332.46;91;165;4;-1;8.363696498054477;0;conRAD.DriveModeFilter;cadence in range
532;4340.84;93;167;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;best gear
533;4349.22;93;148;3;-1;8.462675920450655;1;conRAD.DriveModeFilter;shift up
534;4357.6;93;156;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
535;4365.9800000000005;90;162;3;-1;8.412992125984253;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
536;4374.36;86;190;3;-1;8.315163679521657;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
537;4380.645;85;192;3;-1;8.282934362934364;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
538;4389.025000000001;85;209;4;-1;8.315038759689923;1;conRAD.DriveModeFilter;shift down
539;4397.405;86;220;4;-1;8.38;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
540;4405.785;90;263;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;best gear
541;4414.165;94;159;3;-1;8.581257300116803;1;conRAD.DriveModeFilter;shift up
542;4424.64;95;142;3;-1;8.555462143442199;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
543;4433.02;91;219;3;-1;8.564026135458167;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
544;4441.400000000001;89;188;3;-1;8.61558232931727;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
545;4449.78;90;161;3;-1;8.70299726802936;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
